GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ADREE001,ADRKE001,NAME_M,ADREM001,ADRKM001
"G2601470650200","2011-2015","MI",,,"Michigan","26","St. Clair County","147",,,"650200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26147650200",,,"Census Tract 6502, St. Clair County, Michigan",757,1089,"Census Tract 6502, St. Clair County, Michigan",498,210
"G2601470651100","2011-2015","MI",,,"Michigan","26","St. Clair County","147",,,"651100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26147651100",,,"Census Tract 6511, St. Clair County, Michigan",522,825,"Census Tract 6511, St. Clair County, Michigan",32,619
"G2601470651200","2011-2015","MI",,,"Michigan","26","St. Clair County","147",,,"651200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26147651200",,,"Census Tract 6512, St. Clair County, Michigan",554,731,"Census Tract 6512, St. Clair County, Michigan",77,316
"G2601470651600","2011-2015","MI",,,"Michigan","26","St. Clair County","147",,,"651600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26147651600",,,"Census Tract 6516, St. Clair County, Michigan",658,805,"Census Tract 6516, St. Clair County, Michigan",389,302
"G2601470652100","2011-2015","MI",,,"Michigan","26","St. Clair County","147",,,"652100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26147652100",,,"Census Tract 6521, St. Clair County, Michigan",631,821,"Census Tract 6521, St. Clair County, Michigan",33,205
"G2601470652600","2011-2015","MI",,,"Michigan","26","St. Clair County","147",,,"652600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26147652600",,,"Census Tract 6526, St. Clair County, Michigan",817,838,"Census Tract 6526, St. Clair County, Michigan",509,333
"G2601470655100","2011-2015","MI",,,"Michigan","26","St. Clair County","147",,,"655100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26147655100",,,"Census Tract 6551, St. Clair County, Michigan",544,677,"Census Tract 6551, St. Clair County, Michigan",37,37
"G2601470655600","2011-2015","MI",,,"Michigan","26","St. Clair County","147",,,"655600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26147655600",,,"Census Tract 6556, St. Clair County, Michigan",730,869,"Census Tract 6556, St. Clair County, Michigan",115,99
"G2601470657100","2011-2015","MI",,,"Michigan","26","St. Clair County","147",,,"657100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26147657100",,,"Census Tract 6571, St. Clair County, Michigan",575,706,"Census Tract 6571, St. Clair County, Michigan",102,129
"G2601470657200","2011-2015","MI",,,"Michigan","26","St. Clair County","147",,,"657200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26147657200",,,"Census Tract 6572, St. Clair County, Michigan",648,798,"Census Tract 6572, St. Clair County, Michigan",180,305
"G2601470658100","2011-2015","MI",,,"Michigan","26","St. Clair County","147",,,"658100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26147658100",,,"Census Tract 6581, St. Clair County, Michigan",585,922,"Census Tract 6581, St. Clair County, Michigan",140,148
"G2601470658500","2011-2015","MI",,,"Michigan","26","St. Clair County","147",,,"658500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26147658500",,,"Census Tract 6585, St. Clair County, Michigan",624,847,"Census Tract 6585, St. Clair County, Michigan",87,151
"G2601470990000","2011-2015","MI",,,"Michigan","26","St. Clair County","147",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26147990000",,,"Census Tract 9900, St. Clair County, Michigan",.,.,"Census Tract 9900, St. Clair County, Michigan",.,.
"G2601490040100","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"040100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149040100",,,"Census Tract 401, St. Joseph County, Michigan",544,741,"Census Tract 401, St. Joseph County, Michigan",26,132
"G2601490040200","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"040200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149040200",,,"Census Tract 402, St. Joseph County, Michigan",527,666,"Census Tract 402, St. Joseph County, Michigan",49,46
"G2601490040300","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"040300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149040300",,,"Census Tract 403, St. Joseph County, Michigan",551,638,"Census Tract 403, St. Joseph County, Michigan",37,30
"G2601490040400","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"040400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149040400",,,"Census Tract 404, St. Joseph County, Michigan",333,554,"Census Tract 404, St. Joseph County, Michigan",145,271
"G2601490040500","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"040500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149040500",,,"Census Tract 405, St. Joseph County, Michigan",701,852,"Census Tract 405, St. Joseph County, Michigan",96,47
"G2601490040600","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"040600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149040600",,,"Census Tract 406, St. Joseph County, Michigan",424,461,"Census Tract 406, St. Joseph County, Michigan",55,59
"G2601490040700","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"040700",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149040700",,,"Census Tract 407, St. Joseph County, Michigan",571,744,"Census Tract 407, St. Joseph County, Michigan",43,56
"G2601490040800","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"040800",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149040800",,,"Census Tract 408, St. Joseph County, Michigan",514,636,"Census Tract 408, St. Joseph County, Michigan",27,71
"G2601490040900","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"040900",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149040900",,,"Census Tract 409, St. Joseph County, Michigan",569,649,"Census Tract 409, St. Joseph County, Michigan",35,58
"G2601490041000","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"041000",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149041000",,,"Census Tract 410, St. Joseph County, Michigan",500,700,"Census Tract 410, St. Joseph County, Michigan",108,162
"G2601490041101","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"041101",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149041101",,,"Census Tract 411.01, St. Joseph County, Michigan",493,565,"Census Tract 411.01, St. Joseph County, Michigan",99,31
"G2601490041102","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"041102",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149041102",,,"Census Tract 411.02, St. Joseph County, Michigan",537,674,"Census Tract 411.02, St. Joseph County, Michigan",74,41
"G2601490041200","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"041200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149041200",,,"Census Tract 412, St. Joseph County, Michigan",605,854,"Census Tract 412, St. Joseph County, Michigan",133,42
"G2601490041300","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"041300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149041300",,,"Census Tract 413, St. Joseph County, Michigan",517,620,"Census Tract 413, St. Joseph County, Michigan",55,88
"G2601490041400","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"041400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149041400",,,"Census Tract 414, St. Joseph County, Michigan",445,627,"Census Tract 414, St. Joseph County, Michigan",73,65
"G2601490041500","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"041500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149041500",,,"Census Tract 415, St. Joseph County, Michigan",505,738,"Census Tract 415, St. Joseph County, Michigan",121,194
"G2601490041600","2011-2015","MI",,,"Michigan","26","St. Joseph County","149",,,"041600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26149041600",,,"Census Tract 416, St. Joseph County, Michigan",538,720,"Census Tract 416, St. Joseph County, Michigan",36,26
"G2601510970100","2011-2015","MI",,,"Michigan","26","Sanilac County","151",,,"970100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26151970100",,,"Census Tract 9701, Sanilac County, Michigan",486,703,"Census Tract 9701, Sanilac County, Michigan",132,73
"G2601510970200","2011-2015","MI",,,"Michigan","26","Sanilac County","151",,,"970200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26151970200",,,"Census Tract 9702, Sanilac County, Michigan",501,731,"Census Tract 9702, Sanilac County, Michigan",137,173
"G2601510970300","2011-2015","MI",,,"Michigan","26","Sanilac County","151",,,"970300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26151970300",,,"Census Tract 9703, Sanilac County, Michigan",444,644,"Census Tract 9703, Sanilac County, Michigan",25,101
"G2601510970400","2011-2015","MI",,,"Michigan","26","Sanilac County","151",,,"970400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26151970400",,,"Census Tract 9704, Sanilac County, Michigan",460,652,"Census Tract 9704, Sanilac County, Michigan",21,56
"G2601510970500","2011-2015","MI",,,"Michigan","26","Sanilac County","151",,,"970500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26151970500",,,"Census Tract 9705, Sanilac County, Michigan",430,445,"Census Tract 9705, Sanilac County, Michigan",52,64
"G2601510970600","2011-2015","MI",,,"Michigan","26","Sanilac County","151",,,"970600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26151970600",,,"Census Tract 9706, Sanilac County, Michigan",429,507,"Census Tract 9706, Sanilac County, Michigan",46,87
"G2601510970700","2011-2015","MI",,,"Michigan","26","Sanilac County","151",,,"970700",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26151970700",,,"Census Tract 9707, Sanilac County, Michigan",573,748,"Census Tract 9707, Sanilac County, Michigan",72,100
"G2601510970800","2011-2015","MI",,,"Michigan","26","Sanilac County","151",,,"970800",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26151970800",,,"Census Tract 9708, Sanilac County, Michigan",506,641,"Census Tract 9708, Sanilac County, Michigan",97,88
"G2601510970900","2011-2015","MI",,,"Michigan","26","Sanilac County","151",,,"970900",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26151970900",,,"Census Tract 9709, Sanilac County, Michigan",454,566,"Census Tract 9709, Sanilac County, Michigan",47,70
"G2601510971000","2011-2015","MI",,,"Michigan","26","Sanilac County","151",,,"971000",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26151971000",,,"Census Tract 9710, Sanilac County, Michigan",448,558,"Census Tract 9710, Sanilac County, Michigan",32,65
"G2601510971100","2011-2015","MI",,,"Michigan","26","Sanilac County","151",,,"971100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26151971100",,,"Census Tract 9711, Sanilac County, Michigan",422,582,"Census Tract 9711, Sanilac County, Michigan",47,58
"G2601510971200","2011-2015","MI",,,"Michigan","26","Sanilac County","151",,,"971200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26151971200",,,"Census Tract 9712, Sanilac County, Michigan",522,723,"Census Tract 9712, Sanilac County, Michigan",18,20
"G2601510990000","2011-2015","MI",,,"Michigan","26","Sanilac County","151",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26151990000",,,"Census Tract 9900, Sanilac County, Michigan",.,.,"Census Tract 9900, Sanilac County, Michigan",.,.
"G2601530000100","2011-2015","MI",,,"Michigan","26","Schoolcraft County","153",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26153000100",,,"Census Tract 1, Schoolcraft County, Michigan",392,484,"Census Tract 1, Schoolcraft County, Michigan",48,46
"G2601530000200","2011-2015","MI",,,"Michigan","26","Schoolcraft County","153",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26153000200",,,"Census Tract 2, Schoolcraft County, Michigan",454,636,"Census Tract 2, Schoolcraft County, Michigan",62,53
"G2601530000300","2011-2015","MI",,,"Michigan","26","Schoolcraft County","153",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26153000300",,,"Census Tract 3, Schoolcraft County, Michigan",448,581,"Census Tract 3, Schoolcraft County, Michigan",34,44
"G2601530990000","2011-2015","MI",,,"Michigan","26","Schoolcraft County","153",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26153990000",,,"Census Tract 9900, Schoolcraft County, Michigan",.,.,"Census Tract 9900, Schoolcraft County, Michigan",.,.
"G2601550030100","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"030100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155030100",,,"Census Tract 301, Shiawassee County, Michigan",526,697,"Census Tract 301, Shiawassee County, Michigan",31,51
"G2601550030200","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"030200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155030200",,,"Census Tract 302, Shiawassee County, Michigan",575,771,"Census Tract 302, Shiawassee County, Michigan",78,122
"G2601550030300","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"030300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155030300",,,"Census Tract 303, Shiawassee County, Michigan",502,570,"Census Tract 303, Shiawassee County, Michigan",243,170
"G2601550030400","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"030400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155030400",,,"Census Tract 304, Shiawassee County, Michigan",490,550,"Census Tract 304, Shiawassee County, Michigan",35,149
"G2601550030500","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"030500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155030500",,,"Census Tract 305, Shiawassee County, Michigan",583,746,"Census Tract 305, Shiawassee County, Michigan",37,155
"G2601550030600","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"030600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155030600",,,"Census Tract 306, Shiawassee County, Michigan",474,553,"Census Tract 306, Shiawassee County, Michigan",15,35
"G2601550030700","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"030700",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155030700",,,"Census Tract 307, Shiawassee County, Michigan",479,626,"Census Tract 307, Shiawassee County, Michigan",30,46
"G2601550030800","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"030800",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155030800",,,"Census Tract 308, Shiawassee County, Michigan",444,603,"Census Tract 308, Shiawassee County, Michigan",123,89
"G2601550031301","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"031301",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155031301",,,"Census Tract 313.01, Shiawassee County, Michigan",478,688,"Census Tract 313.01, Shiawassee County, Michigan",94,43
"G2601550031302","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"031302",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155031302",,,"Census Tract 313.02, Shiawassee County, Michigan",665,813,"Census Tract 313.02, Shiawassee County, Michigan",150,247
"G2601550031401","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"031401",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155031401",,,"Census Tract 314.01, Shiawassee County, Michigan",654,817,"Census Tract 314.01, Shiawassee County, Michigan",199,142
"G2601550031402","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"031402",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155031402",,,"Census Tract 314.02, Shiawassee County, Michigan",665,1010,"Census Tract 314.02, Shiawassee County, Michigan",32,181
"G2601550031500","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"031500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155031500",,,"Census Tract 315, Shiawassee County, Michigan",580,734,"Census Tract 315, Shiawassee County, Michigan",40,60
"G2601550031600","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"031600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155031600",,,"Census Tract 316, Shiawassee County, Michigan",629,780,"Census Tract 316, Shiawassee County, Michigan",66,32
"G2601550031700","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"031700",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155031700",,,"Census Tract 317, Shiawassee County, Michigan",479,604,"Census Tract 317, Shiawassee County, Michigan",49,77
"G2601550031800","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"031800",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155031800",,,"Census Tract 318, Shiawassee County, Michigan",556,657,"Census Tract 318, Shiawassee County, Michigan",52,49
"G2601550031900","2011-2015","MI",,,"Michigan","26","Shiawassee County","155",,,"031900",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26155031900",,,"Census Tract 319, Shiawassee County, Michigan",492,644,"Census Tract 319, Shiawassee County, Michigan",104,132
"G2601570000100","2011-2015","MI",,,"Michigan","26","Tuscola County","157",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26157000100",,,"Census Tract 1, Tuscola County, Michigan",467,617,"Census Tract 1, Tuscola County, Michigan",33,33
"G2601570000200","2011-2015","MI",,,"Michigan","26","Tuscola County","157",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26157000200",,,"Census Tract 2, Tuscola County, Michigan",485,716,"Census Tract 2, Tuscola County, Michigan",50,101
"G2601570000300","2011-2015","MI",,,"Michigan","26","Tuscola County","157",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26157000300",,,"Census Tract 3, Tuscola County, Michigan",541,942,"Census Tract 3, Tuscola County, Michigan",103,196
"G2601570000400","2011-2015","MI",,,"Michigan","26","Tuscola County","157",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26157000400",,,"Census Tract 4, Tuscola County, Michigan",508,697,"Census Tract 4, Tuscola County, Michigan",44,101
"G2601570000500","2011-2015","MI",,,"Michigan","26","Tuscola County","157",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26157000500",,,"Census Tract 5, Tuscola County, Michigan",570,716,"Census Tract 5, Tuscola County, Michigan",42,70
"G2601570000600","2011-2015","MI",,,"Michigan","26","Tuscola County","157",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26157000600",,,"Census Tract 6, Tuscola County, Michigan",442,578,"Census Tract 6, Tuscola County, Michigan",34,33
"G2601570000700","2011-2015","MI",,,"Michigan","26","Tuscola County","157",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26157000700",,,"Census Tract 7, Tuscola County, Michigan",471,584,"Census Tract 7, Tuscola County, Michigan",68,81
"G2601570000800","2011-2015","MI",,,"Michigan","26","Tuscola County","157",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26157000800",,,"Census Tract 8, Tuscola County, Michigan",419,547,"Census Tract 8, Tuscola County, Michigan",75,30
"G2601570000900","2011-2015","MI",,,"Michigan","26","Tuscola County","157",,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26157000900",,,"Census Tract 9, Tuscola County, Michigan",480,590,"Census Tract 9, Tuscola County, Michigan",35,81
"G2601570001000","2011-2015","MI",,,"Michigan","26","Tuscola County","157",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26157001000",,,"Census Tract 10, Tuscola County, Michigan",501,775,"Census Tract 10, Tuscola County, Michigan",153,110
"G2601570001100","2011-2015","MI",,,"Michigan","26","Tuscola County","157",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26157001100",,,"Census Tract 11, Tuscola County, Michigan",484,572,"Census Tract 11, Tuscola County, Michigan",30,78
"G2601570001200","2011-2015","MI",,,"Michigan","26","Tuscola County","157",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26157001200",,,"Census Tract 12, Tuscola County, Michigan",513,674,"Census Tract 12, Tuscola County, Michigan",28,48
"G2601570001300","2011-2015","MI",,,"Michigan","26","Tuscola County","157",,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26157001300",,,"Census Tract 13, Tuscola County, Michigan",586,773,"Census Tract 13, Tuscola County, Michigan",111,190
"G2601570990000","2011-2015","MI",,,"Michigan","26","Tuscola County","157",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26157990000",,,"Census Tract 9900, Tuscola County, Michigan",.,.,"Census Tract 9900, Tuscola County, Michigan",.,.
"G2601590010100","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159010100",,,"Census Tract 101, Van Buren County, Michigan",496,664,"Census Tract 101, Van Buren County, Michigan",38,113
"G2601590010200","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159010200",,,"Census Tract 102, Van Buren County, Michigan",524,715,"Census Tract 102, Van Buren County, Michigan",101,162
"G2601590010300","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159010300",,,"Census Tract 103, Van Buren County, Michigan",507,541,"Census Tract 103, Van Buren County, Michigan",41,72
"G2601590010400","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159010400",,,"Census Tract 104, Van Buren County, Michigan",473,595,"Census Tract 104, Van Buren County, Michigan",51,87
"G2601590010500","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159010500",,,"Census Tract 105, Van Buren County, Michigan",589,713,"Census Tract 105, Van Buren County, Michigan",108,75
"G2601590010600","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159010600",,,"Census Tract 106, Van Buren County, Michigan",500,735,"Census Tract 106, Van Buren County, Michigan",69,28
"G2601590010900","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"010900",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159010900",,,"Census Tract 109, Van Buren County, Michigan",519,832,"Census Tract 109, Van Buren County, Michigan",74,209
"G2601590011002","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"011002",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159011002",,,"Census Tract 110.02, Van Buren County, Michigan",553,686,"Census Tract 110.02, Van Buren County, Michigan",42,106
"G2601590011300","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"011300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159011300",,,"Census Tract 113, Van Buren County, Michigan",497,657,"Census Tract 113, Van Buren County, Michigan",47,84
"G2601590011400","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"011400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159011400",,,"Census Tract 114, Van Buren County, Michigan",501,623,"Census Tract 114, Van Buren County, Michigan",149,71
"G2601590011500","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"011500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159011500",,,"Census Tract 115, Van Buren County, Michigan",481,639,"Census Tract 115, Van Buren County, Michigan",23,255
"G2601590011600","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"011600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159011600",,,"Census Tract 116, Van Buren County, Michigan",516,717,"Census Tract 116, Van Buren County, Michigan",13,137
"G2601590011800","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"011800",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159011800",,,"Census Tract 118, Van Buren County, Michigan",548,673,"Census Tract 118, Van Buren County, Michigan",34,46
"G2601590011900","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"011900",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159011900",,,"Census Tract 119, Van Buren County, Michigan",566,800,"Census Tract 119, Van Buren County, Michigan",292,364
"G2601590012000","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"012000",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159012000",,,"Census Tract 120, Van Buren County, Michigan",489,623,"Census Tract 120, Van Buren County, Michigan",27,31
"G2601590990000","2011-2015","MI",,,"Michigan","26","Van Buren County","159",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26159990000",,,"Census Tract 9900, Van Buren County, Michigan",.,.,"Census Tract 9900, Van Buren County, Michigan",.,.
"G2601610400100","2011-2015","MI",,,"Michigan","26","Washtenaw County","161",,,"400100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26161400100",,,"Census Tract 4001, Washtenaw County, Michigan",1198,1222,"Census Tract 4001, Washtenaw County, Michigan",161,98
"G2601610400200","2011-2015","MI",,,"Michigan","26","Washtenaw County","161",,,"400200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26161400200",,,"Census Tract 4002, Washtenaw County, Michigan",1434,1689,"Census Tract 4002, Washtenaw County, Michigan",242,100
"G2601610400300","2011-2015","MI",,,"Michigan","26","Washtenaw County","161",,,"400300",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26161400300",,,"Census Tract 4003, Washtenaw County, Michigan",1381,1413,"Census Tract 4003, Washtenaw County, Michigan",85,102
"G2601610400400","2011-2015","MI",,,"Michigan","26","Washtenaw County","161",,,"400400",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26161400400",,,"Census Tract 4004, Washtenaw County, Michigan",899,959,"Census Tract 4004, Washtenaw County, Michigan",129,174
"G2601610400500","2011-2015","MI",,,"Michigan","26","Washtenaw County","161",,,"400500",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26161400500",,,"Census Tract 4005, Washtenaw County, Michigan",966,1082,"Census Tract 4005, Washtenaw County, Michigan",102,99
"G2601610400600","2011-2015","MI",,,"Michigan","26","Washtenaw County","161",,,"400600",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26161400600",,,"Census Tract 4006, Washtenaw County, Michigan",943,1088,"Census Tract 4006, Washtenaw County, Michigan",75,53
"G2601610400700","2011-2015","MI",,,"Michigan","26","Washtenaw County","161",,,"400700",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26161400700",,,"Census Tract 4007, Washtenaw County, Michigan",966,1085,"Census Tract 4007, Washtenaw County, Michigan",55,73
"G2601610400800","2011-2015","MI",,,"Michigan","26","Washtenaw County","161",,,"400800",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26161400800",,,"Census Tract 4008, Washtenaw County, Michigan",945,994,"Census Tract 4008, Washtenaw County, Michigan",39,80
"G2601610402100","2011-2015","MI",,,"Michigan","26","Washtenaw County","161",,,"402100",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26161402100",,,"Census Tract 4021, Washtenaw County, Michigan",938,995,"Census Tract 4021, Washtenaw County, Michigan",49,52
"G2601610402200","2011-2015","MI",,,"Michigan","26","Washtenaw County","161",,,"402200",,,,,,,,,,,,,,,,,,,,,,,,,,"14000US26161402200",,,"Census Tract 4022, Washtenaw County, Michigan",974,978,"Census Tract 4022, Washtenaw County, Michigan",59,68
